"Match Data,,,,,,,,,""Alert Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Half Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Full Time Stats"",,,,,,,,,,,,,,,,,,,,,,,,""Live Odds (Alert Time)"",,,,,,,,,,,,,,,""Pre-Match Odds"",,,,,,,,,,,,,,,""Goal Times"",,Summary,,,,,"
"Date,Timer,Strike,Region,League,Home,Away,""Home Pos"",""Away Pos"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""H Score"",""A Score"",""H Momentum"",""A Momentum"",""H xG"",""A xG"",""H SOT"",""A SOT"",""H SOFF"",""A SOFF"",""H Corners"",""A Corners"",""H Attacks"",""A Attacks"",""H Dn Attacks"",""A Dn Attacks"",""H Poss %"",""A Poss %"",""H Y Cards"",""A Y Cards"",""H R Cards"",""A R Cards"",""H Penalties"",""A Penalties"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",""3-Way: Home"",""3-Way: Draw"",""3-Way: Away"",""Over 0.5 Goals"",""Under 0.5 Goals"",""Over 1.5 Goals"",""Under 1.5 Goals"",""Over 2.5 Goals"",""Under 2.5 Goals"",""Over 3.5 Goals"",""Under 3.5 Goals"",""Over 4.5 Goals"",""Under 4.5 Goals"",""BTTS: Yes"",""BTTS: No"",Home,Away,Score,""HT Score"",""FT Score"",Corners,""HT Corners"",""FT Corners"""
"2024-03-20 14:28:57,70,TRUE,Germany,""Germany Bundesliga II Women"",""Wolfsburg II Women"",""Carl Zeiss Jena Women"",13,7,2,6,31,27,,,2,12,1,5,2,5,20,77,11,49,34,66,0,0,0,0,0,0,1,3,23,51,,,1,7,0,3,1,5,12,47,7,31,34,66,0,0,0,0,0,0,2,7,9,35,,,2,13,2,5,2,5,31,100,14,62,34,66,2,0,0,0,0,1,,,,,,,,,,,,,,,,7.5,6.5,1.222,,,,,1.533,2.375,2.25,1.571,,,,,,,2-6,1-3,2-7,2-5,1-5,2-5"
"2024-03-20 14:29:14,70,FALSE,,""European U19 Championship Qual"",""North Macedonia U19"",""Ukraine U19"",,,0,2,10,40,,,0,7,6,4,0,6,51,74,21,35,41,59,2,3,0,0,0,0,0,1,18,54,,,0,5,3,2,0,5,33,52,11,24,39,61,2,3,0,0,0,0,0,2,14,28,,,0,9,6,4,1,6,65,91,28,48,41,59,4,4,1,0,0,0,51,29,1.007,,,,,1.727,2,4.333,1.2,10.5,1.025,4.5,1.167,4.333,3.5,1.666,1.03,10,1.286,3.5,1.95,1.85,3.4,1.3,6,1.111,1.833,1.833,,46,0-2,0-1,0-2,0-6,0-5,1-6"
"2024-03-20 14:30:51,70,TRUE,""South Africa"",""South Africa National Div 2"",""Highlands Park"",""JBM FC"",,,1,1,40,12,,,6,1,5,6,10,3,80,78,54,34,51,49,1,3,0,0,0,0,0,0,38,28,,,3,0,3,4,9,2,57,55,38,25,51,49,1,2,0,0,0,0,2,2,56,64,,,8,3,7,8,11,3,126,119,81,55,52,48,2,3,0,0,0,0,2.1,2.2,6.5,,,,,1.444,2.625,3.25,1.333,7.5,1.071,,,1.533,3.6,5.5,1.03,10,1.25,3.75,1.8,1.909,2.75,1.4,5,1.143,2,1.727,91,90,1-1,0-0,2-2,10-3,9-2,11-3"
"2024-03-20 14:33:19,70,FALSE,Greece,""Greece Amateur Cup"",""AO Tympakiou"",Irodotos,,,0,0,,,,,1,1,3,6,1,6,90,84,36,49,,,1,2,0,0,0,0,0,0,,,,,1,0,2,5,1,5,55,50,23,36,,,1,1,0,0,0,0,0,0,,,,,1,3,4,9,2,7,110,106,47,64,,,1,4,1,0,0,0,3.4,1.833,4,1.667,2.1,,,,,,,,,,,1.833,3.4,3.6,,,,,1.727,2,,,,,,,,,0-0,0-0,0-0,1-6,1-5,2-7"
"2024-03-20 14:35:29,70,TRUE,Brazil,""Brazil U20 Cup"",""Bangu U20"",""Botafogo U20"",,,0,1,,,,,3,3,2,6,4,10,69,105,34,65,,,3,1,0,0,0,1,0,1,,,,,2,1,2,4,0,8,51,76,17,48,,,2,0,0,0,0,1,0,3,,,,,6,6,9,8,7,11,102,129,56,73,,,5,2,0,0,0,1,19,7,1.111,,,1.533,2.375,,,,,,,,,4,3.6,1.727,,,,,1.65,2.2,,,,,,,,,0-1,0-1,0-3,4-10,0-8,7-11"
"2024-03-20 14:58:57,70,FALSE,Italy,""Italy Serie D"",""Virtus Ciserano Bergamo"",Caravaggio,13,12,1,0,14,18,,,4,1,1,3,7,2,43,48,18,23,52,48,0,2,0,0,0,0,0,0,16,16,,,2,1,0,2,6,2,29,35,11,15,49,51,0,1,0,0,0,0,1,0,25,17,,,4,1,4,7,9,3,57,77,26,35,45,55,0,2,0,0,0,0,1.2,4.75,17,,,2,1.727,6,1.111,13,1.013,,,3.5,1.286,2.25,2.8,3.1,1.1,6.5,1.4,2.75,2.3,1.6,4,1.222,7.5,1.071,2,1.727,,,1-0,0-0,1-0,7-2,6-2,9-3"
"2024-03-20 15:00:46,70,TRUE,Greece,""Greece Amateur Cup"",""AO Artemis"",Marko,,,0,2,,,,,0,7,1,8,2,6,53,102,7,54,,,0,0,0,0,0,0,0,2,,,,,0,2,0,4,2,5,36,58,5,35,,,0,0,0,0,0,0,0,3,,,,,1,9,2,9,3,7,66,131,11,65,,,0,0,0,0,0,0,67,41,1.004,,,,,1.5,2.5,,,,,,,7.5,4.5,1.3,,,,,1.6,2.3,,,,,,,,""23, 79"",0-2,0-2,0-3,2-6,2-5,3-7"
"2024-03-20 15:24:35,70,FALSE,Montenegro,""Montenegro Druga Liga"",""OFK Igalo"",""FK Grbalj Radanovici"",7,4,0,0,,,,,2,0,4,4,0,2,81,85,22,26,,,0,2,0,1,0,0,0,0,,,,,1,0,2,3,0,1,57,59,13,15,,,0,2,0,0,0,0,0,0,,,,,4,0,6,7,2,5,108,110,36,41,,,0,2,0,1,0,0,1.727,2.2,13,1.533,2.375,,,,,,,,,,,2.45,3,2.7,1.04,9,1.286,3.5,1.95,1.85,3.25,1.333,5.5,1.125,1.8,1.909,,,0-0,0-0,0-0,0-2,0-1,2-5"
"2024-03-20 15:25:45,70,FALSE,""Bosnia & Herzegovina"",""Bosnia & Herzegovina Cup Women"",""Sloboda Tuzla Women"",""OFK Spartak Women"",,,2,0,,,,,13,0,5,3,4,2,98,82,70,41,,,2,0,0,0,0,0,1,0,,,,,10,0,2,2,1,1,68,48,40,28,,,0,0,0,0,0,0,2,0,,,,,17,0,7,4,6,3,121,107,102,52,,,4,1,0,0,0,0,1.015,21,34,,,,,1.5,2.5,,,,,,,1.4,5.5,4.5,,,,,1.4,2.75,1.909,1.8,,,,,64,,2-0,1-0,2-0,4-2,1-1,6-3"
"2024-03-20 15:26:03,70,TRUE,,""European U19 Championship Qual"",""Serbia U19"",""Denmark U19"",,,1,1,7,41,,,2,5,10,8,5,6,48,57,25,40,37,63,2,1,0,0,0,0,0,1,26,18,,,0,2,8,5,4,6,32,33,19,25,42,58,2,1,0,0,0,0,1,3,16,50,,,3,7,11,11,7,8,65,76,42,52,40,60,2,2,0,0,0,0,5.5,1.833,2.875,,,,,1.667,2.1,4,1.222,10,1.03,,,3.25,3.3,1.95,1.02,11,1.25,3.75,1.85,1.95,3.25,1.333,5.5,1.125,1.727,2,48,""20, 86"",1-1,0-1,1-3,5-6,4-6,7-8"
"2024-03-20 15:28:35,70,FALSE,Montenegro,""Montenegro Druga Liga"",""FK Bokelj"",Berane,1,10,3,1,,,,,11,4,6,1,6,1,86,69,73,33,,,1,2,0,0,1,0,1,1,,,,,9,3,5,1,5,1,63,43,50,19,,,1,2,0,0,0,0,3,1,,,,,12,4,10,2,9,2,110,89,94,46,,,1,2,0,0,1,0,1.013,23,34,,,,,,,,,1.4,2.75,,,1.181,5.5,13,1.02,11,1.167,4.5,1.75,2.05,2.375,1.533,4.333,1.2,,,""42, 48"",,3-1,1-1,3-1,6-1,5-1,9-2"
"2024-03-20 15:59:29,70,FALSE,,""European U19 Championship Qual"",""Croatia U19"",""Germany U19"",2,2,2,1,18,52,,,3,5,5,9,4,6,47,80,19,60,41,59,1,1,0,0,0,0,2,1,29,39,,,2,4,3,4,1,3,32,51,12,40,43,57,0,1,0,0,0,0,2,1,12,38,,,4,6,5,12,4,7,60,103,23,83,38,62,1,1,0,0,0,1,1.8,3,5.5,,,,,,,1.444,2.625,3.25,1.333,,,4.75,4,1.533,1.01,15,1.167,4.5,1.571,2.35,2.375,1.533,4,1.222,1.667,2.1,""6, 40"",,2-1,2-1,2-1,4-6,1-3,4-7"
"2024-03-20 16:00:30,70,TRUE,,""U20 International"",""Hungary U20"",""Iceland U20"",,,1,0,,,,,3,1,4,2,5,3,68,89,45,50,,,1,0,0,0,1,0,1,0,,,,,3,1,3,0,5,1,43,56,31,32,,,0,0,0,0,1,0,2,0,,,,,5,1,5,2,5,3,80,114,53,65,,,2,0,0,0,1,0,1.222,4.5,19,,,1.909,1.8,6,1.111,13,1.013,,,3.25,1.333,2.2,3.4,2.7,1.062,8,1.363,3,2.1,1.7,3.75,1.25,7,1.083,2,1.727,""40, 86"",,1-0,1-0,2-0,5-3,5-1,5-3"
"2024-03-20 16:03:42,70,TRUE,Algeria,""Algeria Division 1"",""ES Ben Aknoun"",""MC Alger"",14,1,1,3,37,31,,,4,3,3,1,0,1,71,88,40,50,36,64,3,1,0,0,0,1,0,1,18,32,,,1,1,0,1,0,1,44,64,25,40,32,68,3,1,0,0,0,1,2,3,15,31,,,5,3,3,1,0,2,95,111,52,70,36,64,3,2,0,0,0,1,41,26,1.008,,,,,,,,,1.909,1.8,,,7,3.6,1.5,1.083,7,1.444,2.625,2.35,1.571,4.333,1.2,8,1.062,2.625,1.444,,,1-3,0-1,2-3,0-1,0-1,0-2"
"2024-03-20 16:25:27,70,TRUE,Portugal,""Portugal U19 League"",""Maritimo U19"",""Rio Ave U19"",8,2,0,2,11,55,,,1,3,2,3,3,4,77,132,30,82,34,66,2,0,0,0,0,1,0,0,31,27,,,1,1,2,2,3,2,48,90,22,59,34,66,0,0,0,0,0,1,1,2,22,28,,,3,3,4,3,5,4,108,168,48,99,38,62,4,1,0,0,0,1,41,26,1.01,,,,,1.833,1.833,5,1.143,12,1.015,4.5,1.167,4.5,3.5,1.65,1.05,8.5,1.364,3,2.1,1.7,3.75,1.25,6.5,1.1,2.2,1.615,,64,0-2,0-0,1-2,3-4,3-2,5-4"
"2024-03-20 16:26:08,70,FALSE,,""U23 International"",""Tajikistan U23"",""Vietnam U23"",,,0,1,42,18,,,4,1,4,4,0,4,58,61,29,30,48,52,2,2,0,0,0,0,0,0,13,15,,,3,0,3,4,0,3,38,44,20,22,45,55,1,1,0,0,0,0,0,1,26,10,,,4,2,8,4,0,5,91,84,39,35,48,52,3,2,0,0,0,0,23,4,1.286,,,2,1.727,8,1.083,26,1.01,,,3,1.364,1.909,3.2,3.75,1.083,8,1.4,2.75,2.3,1.6,4.333,1.2,10,1.062,2.1,1.666,,47,0-1,0-0,0-1,0-4,0-3,0-5"
"2024-03-20 16:27:21,70,FALSE,,""European U19 Championship Qual"",""Spain U19"",""Slovenia U19"",,,1,1,45,19,,,1,1,7,0,4,2,113,54,69,37,67,33,3,1,0,0,0,0,0,1,25,25,,,0,1,4,0,3,2,82,34,46,26,67,33,2,1,0,0,0,0,1,1,56,20,,,3,1,10,1,7,3,137,70,94,49,68,32,5,2,0,0,0,0,1.909,2.05,13,,,,,1.615,2.2,3.75,1.25,9,1.04,,,1.2,5.25,11,1.013,13,1.167,4.5,1.571,2.35,2.375,1.533,4.333,1.2,2.2,1.615,64,19,1-1,0-1,1-1,4-2,3-2,7-3"
"2024-03-20 16:28:00,70,FALSE,,""European U19 Championship Qual"",""Kosovo U19"",""Austria U19"",,,1,0,18,68,,,1,4,4,13,1,4,80,91,33,83,41,59,3,2,0,0,0,1,0,0,21,53,,,0,3,4,9,1,1,59,59,26,57,45,55,2,1,0,0,0,1,1,0,20,70,,,1,9,5,15,1,8,105,128,41,120,38,62,3,2,0,0,0,1,1.667,3,7,,,1.667,2.1,4,1.222,10,1.03,,,1.833,1.833,5.75,3.75,1.5,1.04,9,1.286,3.5,1.9,1.9,3.25,1.333,6,1.111,2,1.727,48,,1-0,0-0,1-0,1-4,1-1,1-8"
"2024-03-20 16:29:31,70,TRUE,Nigeria,""Nigeria League Women"",""Remo Stars Women"",""Delta Queens Women"",,,0,0,41,23,,,5,2,3,2,2,2,61,65,43,44,43,57,1,0,0,0,0,0,0,0,31,27,,,3,2,1,0,1,2,46,45,23,39,44,56,1,0,0,0,0,0,1,0,34,16,,,8,2,3,2,5,3,81,83,60,51,41,59,1,0,0,0,0,0,4,1.8,3.6,1.727,2,,,,,,,,,,,2.8,3.1,2.3,,,,,2.1,1.667,,,,,,,,,0-0,0-0,1-0,2-2,1-2,5-3"
"2024-03-20 16:29:51,70,FALSE,Portugal,""Portugal U19 League"",""Boavista U19"",""Gil Vicente U19"",6,1,1,2,15,51,,,1,6,5,9,4,3,67,66,30,29,53,47,1,1,0,0,0,0,1,2,28,24,,,1,3,5,4,3,1,51,35,24,13,59,41,1,1,0,0,0,0,1,2,19,25,,,1,7,7,9,8,3,99,88,47,36,54,46,1,1,0,0,0,0,11,4.333,1.286,,,,,,,1.615,2.2,3.75,1.25,,,3.4,3.5,1.909,1.02,11,1.25,3.75,1.8,2,2.75,1.4,5,1.143,1.8,1.909,,,1-2,1-2,1-2,4-3,3-1,8-3"
"2024-03-20 16:31:16,70,TRUE,Nigeria,""Nigeria League Women"",""Heartland Queens Women"",""Nasarawa Amazons Women"",,,0,0,46,12,,,4,0,4,0,5,0,47,58,26,25,52,48,2,5,0,0,0,0,0,0,22,16,,,1,0,2,0,2,0,35,37,17,16,52,48,2,3,0,0,0,0,1,0,37,15,,,6,0,6,1,7,0,68,68,41,29,54,46,2,8,0,1,1,0,,,,,,,,,,,,,,,,2.7,3.4,2.25,,,,,2.25,1.571,,,,,,,84,,0-0,0-0,1-0,5-0,2-0,7-0"
"2024-03-20 16:32:15,70,TRUE,Mexico,""Mexico U23 League"",""Puebla U23"",""Tigres UANL U23"",7,14,0,0,,,,,6,1,2,6,2,2,68,80,38,45,,,0,2,0,0,0,0,0,0,,,,,5,1,1,6,2,1,47,49,26,25,,,0,0,0,0,0,0,1,0,,,,,8,1,2,8,3,2,106,101,70,57,,,0,4,0,0,0,0,3.75,1.667,4.5,1.909,1.8,6,1.111,13,1.013,,,,,9,1.04,2.15,3,3.4,1.1,6.5,1.444,2.625,2.375,1.533,4.333,1.2,8,1.063,2.2,1.615,,,0-0,0-0,1-0,2-2,2-1,3-2"
"2024-03-20 16:33:56,70,FALSE,Nigeria,""Nigeria League Women"",""Abia Angels FC Women"",""Royal Queens FC Women"",,,0,0,18,16,,,2,1,4,0,6,3,61,65,49,52,49,51,1,0,0,0,0,0,0,0,18,40,,,2,1,1,0,1,2,42,50,32,38,48,52,0,0,0,0,0,0,0,0,35,15,,,2,1,8,1,7,3,91,93,74,68,53,47,1,1,0,0,0,0,3.6,1.727,4.333,1.833,1.833,,,,,,,,,,,1.667,3.2,5,,,1.5,2.5,2.5,1.5,,,,,,,,,0-0,0-0,0-0,6-3,1-2,7-3"
"2024-03-20 16:56:41,70,TRUE,,""Europe Friendlies"",""Molde 2"",Brattvåg,,,2,3,,,,,2,4,1,6,1,2,47,86,18,52,,,0,2,0,0,0,0,1,1,,,,,1,2,1,5,1,1,23,58,14,33,,,0,0,0,0,0,0,3,3,,,,,3,4,2,6,1,2,63,111,27,62,,,1,2,0,0,0,0,21,6.5,1.125,,,,,,,,,,,,,5,5.75,1.333,1.01,15,1.083,7,1.3,3.4,1.8,1.909,2.625,1.444,1.533,2.375,87,63,2-3,1-1,3-3,1-2,1-1,1-2"
"2024-03-20 17:31:00,70,TRUE,Liberia,""Liberia FA Cup"",""LISCR FC"",Paynesville,,,0,2,28,34,,,3,3,7,1,6,3,94,80,88,53,49,51,0,2,0,0,0,1,0,1,53,27,,,2,2,5,0,5,1,61,51,62,32,53,47,0,2,0,0,0,1,1,2,56,40,,,5,5,10,3,8,3,128,106,115,79,51,49,0,4,0,0,0,1,41,12,1.045,,,,,1.615,2.2,4,1.222,9,1.04,2.5,1.5,2.5,2.8,2.8,1.071,7.5,1.333,3.25,2.075,1.727,3.5,1.286,6.5,1.1,1.833,1.833,93,""18, 60"",0-2,0-1,1-2,6-3,5-1,8-3"
"2024-03-20 17:35:24,70,TRUE,Greece,""Greece Amateur Cup"",Panom,""AO Damastas"",,,0,0,,,,,2,0,3,5,5,2,86,72,56,57,,,1,2,0,0,0,0,0,0,,,,,2,0,2,3,4,2,58,50,33,43,,,0,1,0,0,0,0,2,1,,,,,6,1,3,5,7,2,105,94,71,71,,,2,2,0,0,0,0,3.4,1.833,3.75,1.667,2.1,,,,,,,,,,,2.2,3.25,2.875,,,,,1.667,2.1,,,,,,,86,73,0-0,0-0,2-1,5-2,4-2,7-2"
"2024-03-20 17:50:29,70,FALSE,""Sierra Leone"",""Sierra Leone Premier League"",""Old Edwardians"",""Wusum Stars"",,,3,2,,,,,7,9,6,11,6,1,110,110,50,40,,,0,1,0,0,2,0,3,2,,,,,6,7,4,7,5,1,75,59,40,23,,,0,1,0,0,2,0,3,2,,,,,8,9,7,13,7,3,133,145,56,61,,,1,1,0,0,2,0,1.286,4.333,10,,,,,,,,,,,,,2.05,2.75,3.8,1.167,4.5,1.727,2,3.25,1.333,6.5,1.1,10.5,1.025,3,1.364,""11, 43"",14,3-2,3-2,3-2,6-1,5-1,7-3"
"2024-03-20 18:00:04,70,TRUE,Gambia,""Gambia GFA League"",""Wallidan FC"",""Real de Banjul"",,,0,0,21,27,,,5,4,4,8,2,3,71,67,36,42,45,55,2,1,0,0,0,0,0,0,25,53,,,4,4,2,7,1,3,43,47,17,37,44,56,0,0,0,0,0,0,0,1,25,17,,,5,5,6,8,4,3,104,91,56,47,46,54,3,3,0,0,0,0,6,1.8,2.75,1.8,1.909,5,1.143,10.5,1.025,,,,,8.5,1.05,4,3.1,1.833,1.143,5,1.667,2.1,3,1.364,5.5,1.125,10,1.03,3,1.364,,,0-0,0-0,0-1,2-3,1-3,4-3"
"2024-03-20 18:02:33,70,FALSE,Gambia,""Gambia GFA League"",""Falcons FC"",""Fortune FC"",,,1,0,48,24,,,3,0,6,2,2,2,80,76,40,41,48,52,1,1,0,0,0,0,0,0,49,15,,,0,0,4,1,0,1,48,56,24,30,47,53,0,1,0,0,0,0,1,0,36,52,,,3,0,8,5,2,4,99,106,49,65,48,52,1,1,0,0,0,0,1.182,5,17,,,,,,,,,,,,,2.375,2.8,3,1.111,6,1.5,2.5,2.5,1.5,4.5,1.167,8.5,1.05,2.25,1.571,,,1-0,0-0,1-0,2-2,0-1,2-4"
"2024-03-20 18:03:12,70,TRUE,Israel,""Israel Liga Bet South"",""FC Beitar Yavne"",""Beitar Ironi Kiryat Gat"",,,1,4,12,52,,,2,5,1,3,1,4,51,51,41,39,48,52,3,0,1,0,0,0,1,1,36,34,,,2,2,1,2,1,2,36,38,28,27,50,50,1,0,0,0,0,0,1,5,21,47,,,2,6,3,6,2,4,57,64,45,50,45,55,3,1,1,0,0,0,67,51,1.002,,,,,,,,,,,,,2.625,3.2,2.375,1.02,11,1.25,3.75,1.85,1.95,2.75,1.4,5,1.143,1.727,2,,""35, 63, 64, 66"",1-4,1-1,1-5,1-4,1-2,2-4"
"2024-03-20 18:03:38,70,FALSE,Gambia,""Gambia GFA League"",""BST Galaxy"",""WAA Banjul"",,,1,1,8,46,,,1,3,5,6,1,3,56,61,17,27,39,61,1,2,0,0,0,0,1,1,8,32,,,1,2,5,3,1,2,35,39,15,19,38,62,0,1,0,0,0,0,1,1,8,28,,,3,3,5,9,1,4,70,83,20,40,41,59,1,2,0,0,0,0,3.75,1.615,4.75,,,,,2,1.727,7,1.083,15,1.01,,,2.25,3,3,1.143,5,1.727,2,3.25,1.333,6.5,1.1,10.5,1.025,3,1.364,,30,1-1,1-1,1-1,1-3,1-2,1-4"
"2024-03-20 18:26:01,70,FALSE,Hungary,""Hungary Cup Women"",""MTK Hungaria Women"",""Ferencvarosi Women"",,,1,0,,,,,1,2,1,7,0,2,42,104,13,61,,,1,0,0,0,0,0,1,0,,,,,1,1,1,5,0,1,26,63,9,34,,,1,0,0,0,0,0,1,0,,,,,1,4,1,8,0,4,62,138,17,80,,,3,1,0,0,0,0,1.571,3.25,7,,,1.533,2.375,,,,,,,,,6,4,1.5,,,,,1.7,2.1,,,,,,,40,,1-0,1-0,1-0,0-2,0-1,0-4"
"2024-03-20 18:26:36,70,FALSE,,""West Asian Championship"",""Australia U23"",""Iraq U23"",,,2,1,,,,,6,2,1,4,4,1,71,61,41,34,,,1,1,0,0,0,0,2,0,,,,,5,0,1,2,1,1,40,44,26,22,,,0,1,0,0,0,0,2,1,,,,,7,2,2,6,4,2,99,87,56,50,,,1,2,0,0,0,0,1.167,6,19,,,,,,,1.533,2.375,,,,,1.55,3.4,5.5,1.062,8,1.285,3.5,1.95,1.85,3.4,1.3,6,1.111,1.909,1.8,14,48,2-1,2-0,2-1,4-1,1-1,4-2"
"2024-03-20 18:28:33,70,FALSE,Poland,""Poland III Liga"",""Swidniczanka Swidnik"",""Siarka Tarnobrzeg"",12,3,0,4,22,18,,,0,10,6,7,2,4,50,67,18,32,39,61,3,0,0,0,0,2,0,2,10,62,,,0,6,5,7,2,4,35,45,12,25,40,60,1,0,0,0,0,1,0,4,26,46,,,0,12,7,9,4,5,70,87,30,40,41,59,6,0,0,0,0,2,,,,,,,,,,,,1.5,2.5,3.5,1.286,3.4,3.8,1.8,1.013,13,1.167,4.5,1.666,2.15,2.375,1.533,4,1.222,1.615,2.2,,48,0-4,0-2,0-4,2-4,2-4,4-5"
"2024-03-20 18:30:44,70,TRUE,Poland,""Poland II Liga"",""Stal Stalowa Wola"",""Wisla Pulawy"",7,15,1,2,31,63,,,2,3,6,6,8,2,71,52,61,49,64,36,1,4,0,0,1,0,1,2,43,39,,,2,2,4,3,7,1,45,35,36,24,64,36,0,2,0,0,1,0,2,2,40,56,,,5,4,7,7,9,5,100,76,85,77,61,39,2,4,0,0,1,0,11,3.6,1.4,,,,,,,1.8,1.909,5,1.143,,,1.85,3.25,4,1.04,9,1.3,3.4,2.05,1.75,3.5,1.285,6.5,1.1,1.833,1.833,""46, 85"",,1-2,1-2,2-2,8-2,7-1,9-5"
"2024-03-20 18:31:15,70,FALSE,,""West Asian Championship"",""South Korea U23"",""Thailand U23"",,,1,0,,,,,2,0,2,3,6,0,86,53,47,10,,,2,1,0,0,0,0,1,0,,,,,2,0,1,1,4,0,62,31,34,6,,,1,1,0,0,0,0,1,0,,,,,5,0,2,3,8,0,115,79,65,20,,,2,1,0,0,0,0,1.05,11,34,,,1.533,2.375,,,,,,,,,1.2,7,9,1.015,12,1.125,5.5,1.4,2.75,2,1.727,3.4,1.3,2.1,1.666,46,,1-0,1-0,1-0,6-0,4-0,8-0"
"2024-03-20 18:34:02,70,FALSE,,""Europe Friendlies"",""Apollon Limassol"",""AEK Athens"",,,0,1,49,45,,,3,5,3,8,1,2,74,68,35,46,45,55,0,0,0,0,0,0,0,1,31,21,,,1,3,1,6,0,1,51,43,23,30,46,54,0,0,0,0,0,0,0,1,29,35,,,4,6,4,10,1,4,95,94,44,60,43,57,0,0,0,0,0,0,17,5.5,1.182,,,1.533,2.375,3.5,1.286,8.5,1.05,,,3,1.364,3.4,3.6,1.85,1.01,15,1.167,4.5,1.6,2.3,2.25,1.571,4,1.222,1.533,2.375,,8,0-1,0-1,0-1,1-2,0-1,1-4"
"2024-03-20 18:36:29,70,FALSE,""Costa Rica"",""Costa Rica Segunda"",""Guadalupe FC"",""Limon Black Star"",3,2,0,1,21,21,,,2,2,8,0,3,6,75,64,54,27,54,46,1,1,0,0,0,1,0,1,53,17,,,0,2,8,0,1,2,47,40,40,17,54,46,1,1,0,0,0,1,0,1,36,22,,,3,2,10,1,5,6,111,88,76,34,58,42,3,2,0,0,0,1,7.5,3.4,1.5,,,1.571,2.25,3.5,1.286,8.5,1.05,,,2.1,1.667,1.95,3.5,3.1,1.013,13,1.2,4.333,1.65,2.2,2.5,1.5,4.333,1.2,1.667,2.1,,,0-1,0-1,0-1,3-6,1-2,5-6"
"2024-03-20 19:15:18,70,TRUE,Europe,""UEFA Champions League Women"",""BK Hacken Women"",""PSG Women"",2,1,1,1,25,49,1.75,1.59,2,5,5,10,1,7,64,111,22,56,35,65,2,1,0,0,1,0,1,1,42,32,1.72,0.76,2,2,4,8,1,6,37,77,13,40,31,69,2,1,0,0,1,0,1,2,21,21,1.79,2.09,4,7,5,12,3,7,88,146,29,67,36,64,2,1,0,0,1,0,8,1.909,2.3,,,,,1.667,2.1,4,1.222,10,1.03,,,7,4.5,1.45,1.03,10,1.166,4.5,1.571,2.35,2.375,1.533,4.333,1.2,1.727,2,,,1-1,1-1,1-2,1-7,1-6,3-7"
"2024-03-20 19:25:48,70,FALSE,Germany,""Germany Regionalliga North"",""Eintracht Norderstedt"",""SC Weiche Flensburg 08"",12,15,1,1,22,14,,,3,3,4,4,4,1,77,83,29,35,39,61,1,3,0,0,0,0,1,0,33,25,,,3,2,2,3,2,1,53,54,24,24,37,63,0,1,0,0,0,0,1,1,39,43,,,5,6,8,4,7,1,103,103,39,42,43,57,2,3,0,0,0,0,4,1.727,4,,,,,1.833,1.833,5.5,1.125,12,1.015,,,2.6,3.5,2.25,1.013,13,1.222,4,1.727,2,2.75,1.4,5,1.143,1.615,2.2,8,,1-1,1-0,1-1,4-1,2-1,7-1"
"2024-03-20 19:26:02,70,FALSE,,""Europe Friendlies"",""Gutersloh 2000"",Schalke,,,0,1,12,32,,,1,5,2,5,1,6,43,76,24,82,50,50,1,1,0,0,0,0,0,0,20,40,,,0,3,1,3,1,4,30,54,15,47,50,50,1,1,0,0,0,0,0,1,22,30,,,1,5,2,6,1,7,52,100,33,103,50,50,1,1,0,0,0,0,29,9,1.071,,,1.533,2.375,3.4,1.3,8.5,1.05,,,4.5,1.167,8,5,1.25,,,1.083,7,1.333,3.25,1.8,1.909,2.75,1.4,1.615,2.2,,60,0-1,0-0,0-1,1-6,1-4,1-7"
